race_id,driver_id,y_true,y_pred
2022_R19,Mick Schumacher,15.0,16.168564
2022_R19,Carlos Sainz,20.0,18.603216
2022_R19,George Russell,5.0,4.4147115
2022_R19,Valtteri Bottas,19.0,16.084648
2022_R20,Max Verstappen,1.0,2.0000296
2022_R20,Daniel Ricciardo,7.0,8.005608
2022_R20,Lando Norris,9.0,7.3023186
2022_R20,Sebastian Vettel,14.0,12.945358
2022_R20,Nicholas Latifi,18.0,16.890778
2022_R20,Pierre Gasly,11.0,11.770786
2022_R20,Sergio Perez,3.0,3.0066164
2022_R20,Fernando Alonso,19.0,18.491049
2022_R20,Charles Leclerc,6.0,4.112087
2022_R20,Lance Stroll,15.0,14.462439
2022_R20,Kevin Magnussen,17.0,17.295809
2022_R20,Yuki Tsunoda,20.0,19.242022
2022_R20,Alexander Albon,12.0,11.996204
2022_R20,Guanyu Zhou,13.0,14.047143
2022_R20,Esteban Ocon,8.0,8.483203
2022_R20,Lewis Hamilton,2.0,2.0990362
2022_R20,Mick Schumacher,16.0,16.607437
2022_R20,Carlos Sainz,5.0,6.584259
2022_R20,George Russell,4.0,4.0547876
2022_R20,Valtteri Bottas,10.0,14.672464
2022_R21,Max Verstappen,6.0,5.2841835
2022_R21,Daniel Ricciardo,20.0,20.0
2022_R21,Lando Norris,18.0,15.104456
2022_R21,Sebastian Vettel,11.0,10.604242
2022_R21,Nicholas Latifi,16.0,16.11549
2022_R21,Pierre Gasly,14.0,13.65623
2022_R21,Sergio Perez,7.0,6.404376
2022_R21,Fernando Alonso,5.0,7.638443
2022_R21,Charles Leclerc,4.0,4.3088236
2022_R21,Lance Stroll,10.0,11.566731
2022_R21,Kevin Magnussen,19.0,19.449032
2022_R21,Yuki Tsunoda,17.0,13.705366
2022_R21,Alexander Albon,15.0,15.334735
2022_R21,Guanyu Zhou,12.0,12.583072
2022_R21,Esteban Ocon,8.0,7.8032665
2022_R21,Lewis Hamilton,2.0,1.7584666
2022_R21,Mick Schumacher,13.0,13.475634
2022_R21,Carlos Sainz,3.0,3.01521
2022_R21,George Russell,1.0,1.2385651
2022_R21,Valtteri Bottas,9.0,10.549844
2022_R22,Max Verstappen,1.0,1.2727517
2022_R22,Daniel Ricciardo,9.0,8.054817
2022_R22,Lando Norris,6.0,6.0058727
2022_R22,Sebastian Vettel,10.0,9.928982
2022_R22,Nicholas Latifi,19.0,18.174013
2022_R22,Pierre Gasly,14.0,13.390988
2022_R22,Sergio Perez,3.0,3.0519817
2022_R22,Fernando Alonso,20.0,18.436455
2022_R22,Charles Leclerc,2.0,1.805832
2022_R22,Lance Stroll,8.0,8.810515
2022_R22,Kevin Magnussen,17.0,16.75281
2022_R22,Yuki Tsunoda,11.0,11.27685
2022_R22,Alexander Albon,13.0,13.513626
2022_R22,Guanyu Zhou,12.0,11.839012
2022_R22,Esteban Ocon,7.0,8.221002
2022_R22,Lewis Hamilton,18.0,16.737621
2022_R22,Mick Schumacher,16.0,14.711471
2022_R22,Carlos Sainz,4.0,3.6265318
2022_R22,George Russell,5.0,4.4803085
2022_R22,Valtteri Bottas,15.0,13.733227
2023_R01,Max Verstappen,1.0,1.0
2023_R01,Logan Sargeant,12.0,10.69744
2023_R01,Lando Norris,17.0,14.077413
2023_R01,Pierre Gasly,9.0,7.7416935
2023_R01,Sergio Perez,2.0,1.6134496
2023_R01,Fernando Alonso,3.0,2.9186254
2023_R01,Charles Leclerc,19.0,15.023628
2023_R01,Lance Stroll,6.0,7.339787
2023_R01,Kevin Magnussen,13.0,11.978712
2023_R01,Nyck De Vries,14.0,13.066461
2023_R01,Yuki Tsunoda,11.0,10.293546
2023_R01,Alexander Albon,10.0,9.809456
2023_R01,Guanyu Zhou,16.0,15.063592
2023_R01,Nico Hulkenberg,15.0,15.570931
2023_R01,Esteban Ocon,18.0,14.818452
2023_R01,Lewis Hamilton,5.0,4.1839547
2023_R01,Carlos Sainz,4.0,3.9051156
2023_R01,George Russell,7.0,5.873255
2023_R01,Valtteri Bottas,8.0,8.244359
2023_R01,Oscar Piastri,20.0,18.499882
2023_R02,Max Verstappen,2.0,3.001977
2023_R02,Logan Sargeant,16.0,14.701292
2023_R02,Lando Norris,17.0,16.021858
2023_R02,Pierre Gasly,9.0,9.714647
2023_R02,Sergio Perez,1.0,1.4004318
2023_R02,Fernando Alonso,3.0,3.064061
2023_R02,Charles Leclerc,7.0,5.9287696
2023_R02,Lance Stroll,20.0,16.552572
2023_R02,Kevin Magnussen,10.0,10.119144
2023_R02,Nyck De Vries,14.0,13.487484
2023_R02,Yuki Tsunoda,11.0,10.675458
2023_R02,Alexander Albon,19.0,18.788963
2023_R02,Guanyu Zhou,13.0,13.719735
2023_R02,Nico Hulkenberg,12.0,13.165329
2023_R02,Esteban Ocon,8.0,8.337884
2023_R02,Lewis Hamilton,5.0,4.570116
2023_R02,Carlos Sainz,6.0,6.1702404
2023_R02,George Russell,4.0,3.7565448
2023_R02,Valtteri Bottas,18.0,17.198624
2023_R02,Oscar Piastri,15.0,18.15446
2023_R03,Max Verstappen,1.0,1.0
2023_R03,Logan Sargeant,16.0,16.828487
2023_R03,Lando Norris,6.0,7.524396
2023_R03,Pierre Gasly,13.0,14.280597
2023_R03,Sergio Perez,5.0,6.6688337
2023_R03,Fernando Alonso,3.0,3.2574813
2023_R03,Charles Leclerc,20.0,19.619474
2023_R03,Lance Stroll,4.0,4.441889
2023_R03,Kevin Magnussen,17.0,17.30577
2023_R03,Nyck De Vries,15.0,14.684487
2023_R03,Yuki Tsunoda,10.0,11.417526
2023_R03,Alexander Albon,19.0,19.355463
2023_R03,Guanyu Zhou,9.0,10.097567
2023_R03,Nico Hulkenberg,7.0,7.4343743
2023_R03,Esteban Ocon,14.0,13.7540455
2023_R03,Lewis Hamilton,2.0,1.7632784
2023_R03,Carlos Sainz,12.0,10.463366
2023_R03,George Russell,18.0,17.513985
2023_R03,Valtteri Bottas,11.0,11.933741
2023_R03,Oscar Piastri,8.0,9.131499
2023_R04,Max Verstappen,2.0,1.8742678
2023_R04,Logan Sargeant,16.0,16.840677
2023_R04,Lando Norris,9.0,10.427868
2023_R04,Pierre Gasly,14.0,12.823672
2023_R04,Sergio Perez,1.0,1.5952666
2023_R04,Fernando Alonso,4.0,4.0696435
2023_R04,Charles Leclerc,3.0,5.238065
2023_R04,Lance Stroll,7.0,6.9738274
2023_R04,Kevin Magnussen,13.0,12.692406
2023_R04,Nyck De Vries,20.0,19.466505
2023_R04,Yuki Tsunoda,10.0,11.447105
2023_R04,Alexander Albon,12.0,11.945141
2023_R04,Guanyu Zhou,19.0,18.484762
2023_R04,Nico Hulkenberg,17.0,15.300053
2023_R04,Esteban Ocon,15.0,14.214933
2023_R04,Lewis Hamilton,6.0,6.171227
2023_R04,Carlos Sainz,5.0,5.2881494
2023_R04,George Russell,8.0,7.1917286
2023_R04,Valtteri Bottas,18.0,16.278673
2023_R04,Oscar Piastri,11.0,10.170912
2023_R05,Max Verstappen,1.0,3.4889927
2023_R05,Logan Sargeant,20.0,18.76945
2023_R05,Lando Norris,17.0,16.446278
2023_R05,Pierre Gasly,8.0,9.405437
2023_R05,Sergio Perez,2.0,2.428436
2023_R05,Fernando Alonso,3.0,3.0776794
2023_R05,Charles Leclerc,7.0,6.1727986
2023_R05,Lance Stroll,12.0,10.212587
2023_R05,Kevin Magnussen,10.0,15.154794
2023_R05,Nyck De Vries,18.0,18.031317
2023_R05,Yuki Tsunoda,11.0,10.593918
2023_R05,Alexander Albon,14.0,14.541152
2023_R05,Guanyu Zhou,16.0,16.0496
2023_R05,Nico Hulkenberg,15.0,14.537428
2023_R05,Esteban Ocon,9.0,9.337319
2023_R05,Lewis Hamilton,6.0,5.730147
2023_R05,Carlos Sainz,5.0,5.0742598
2023_R05,George Russell,4.0,3.9156842
2023_R05,Valtteri Bottas,13.0,13.910371
2023_R05,Oscar Piastri,19.0,18.182522
2023_R06,Max Verstappen,1.0,1.0
2023_R06,Logan Sargeant,18.0,17.705742
2023_R06,Lando Norris,9.0,8.75845
2023_R06,Pierre Gasly,7.0,7.14079
2023_R06,Sergio Perez,16.0,9.990026
2023_R06,Fernando Alonso,2.0,1.9532881
2023_R06,Charles Leclerc,6.0,6.100399
2023_R06,Lance Stroll,20.0,18.885721
2023_R06,Kevin Magnussen,19.0,18.925611
2023_R06,Nyck De Vries,12.0,12.328325
2023_R06,Yuki Tsunoda,15.0,15.905216
2023_R06,Alexander Albon,14.0,14.173807
2023_R06,Guanyu Zhou,13.0,13.724255
2023_R06,Nico Hulkenberg,17.0,16.726429
2023_R06,Esteban Ocon,3.0,4.471324
2023_R06,Lewis Hamilton,4.0,4.0644927
2023_R06,Carlos Sainz,8.0,7.7538986
2023_R06,George Russell,5.0,5.4431186
2023_R06,Valtteri Bottas,11.0,11.2854395
2023_R06,Oscar Piastri,10.0,9.161896
2023_R07,Max Verstappen,1.0,1.0
2023_R07,Logan Sargeant,20.0,18.724379
2023_R07,Lando Norris,17.0,15.978643
2023_R07,Pierre Gasly,10.0,9.687462
2023_R07,Sergio Perez,4.0,4.8395896
2023_R07,Fernando Alonso,7.0,5.0280724
2023_R07,Charles Leclerc,11.0,7.3368087
2023_R07,Lance Stroll,6.0,6.49888
2023_R07,Kevin Magnussen,18.0,17.432224
2023_R07,Nyck De Vries,14.0,13.954914
2023_R07,Yuki Tsunoda,12.0,12.137196
2023_R07,Alexander Albon,16.0,16.23176
2023_R07,Guanyu Zhou,9.0,9.449371
2023_R07,Nico Hulkenberg,15.0,14.048048
2023_R07,Esteban Ocon,8.0,8.310369
2023_R07,Lewis Hamilton,2.0,2.6878533
2023_R07,Carlos Sainz,5.0,6.4689507
2023_R07,George Russell,3.0,5.450049
2023_R07,Valtteri Bottas,19.0,18.440836
2023_R07,Oscar Piastri,13.0,13.39693
2023_R08,Max Verstappen,1.0,1.0
2023_R08,Logan Sargeant,20.0,19.473167
2023_R08,Lando Norris,13.0,11.443937
2023_R08,Pierre Gasly,12.0,11.264912
2023_R08,Sergio Perez,6.0,4.9689894
2023_R08,Fernando Alonso,2.0,1.9286215
2023_R08,Charles Leclerc,4.0,6.2688503
2023_R08,Lance Stroll,9.0,8.031723
2023_R08,Kevin Magnussen,17.0,16.802216
2023_R08,Nyck De Vries,18.0,17.539738
2023_R08,Yuki Tsunoda,14.0,13.848976
2023_R08,Alexander Albon,7.0,7.4950166
2023_R08,Guanyu Zhou,16.0,15.868699
2023_R08,Nico Hulkenberg,15.0,12.844407
2023_R08,Esteban Ocon,8.0,7.8081822
2023_R08,Lewis Hamilton,3.0,2.8079703
2023_R08,Carlos Sainz,5.0,5.986923
2023_R08,George Russell,19.0,20.0
2023_R08,Valtteri Bottas,10.0,10.806231
2023_R08,Oscar Piastri,11.0,11.5337515
2023_R09,Max Verstappen,1.0,1.0
2023_R09,Logan Sargeant,13.0,12.861574
2023_R09,Lando Norris,4.0,4.582204
2023_R09,Pierre Gasly,10.0,9.931979
2023_R09,Sergio Perez,3.0,3.50197
2023_R09,Fernando Alonso,5.0,4.586642
2023_R09,Charles Leclerc,2.0,1.999611
2023_R09,Lance Stroll,9.0,9.515303
2023_R09,Kevin Magnussen,18.0,17.308012
2023_R09,Nyck De Vries,17.0,17.068579
2023_R09,Yuki Tsunoda,19.0,18.442575
2023_R09,Alexander Albon,11.0,10.82858
2023_R09,Guanyu Zhou,12.0,12.259604
2023_R09,Nico Hulkenberg,20.0,18.585213
2023_R09,Esteban Ocon,14.0,12.517632
2023_R09,Lewis Hamilton,8.0,6.9056587
2023_R09,Carlos Sainz,6.0,5.5742826
2023_R09,George Russell,7.0,6.1673226
2023_R09,Valtteri Bottas,15.0,15.092515
2023_R09,Oscar Piastri,16.0,16.115103
2023_R10,Max Verstappen,1.0,2.0001771
2023_R10,Logan Sargeant,11.0,10.438908
2023_R10,Lando Norris,2.0,3.462524
2023_R10,Pierre Gasly,18.0,18.31447
2023_R10,Sergio Perez,6.0,4.5326805
2023_R10,Fernando Alonso,7.0,5.090605
2023_R10,Charles Leclerc,9.0,7.87528
2023_R10,Lance Stroll,14.0,13.825427
2023_R10,Kevin Magnussen,19.0,19.501825
2023_R10,Nyck De Vries,17.0,17.230516
2023_R10,Yuki Tsunoda,16.0,16.278564
2023_R10,Alexander Albon,8.0,8.456328
2023_R10,Guanyu Zhou,15.0,14.879421
2023_R10,Nico Hulkenberg,13.0,13.832197
2023_R10,Esteban Ocon,20.0,20.0
2023_R10,Lewis Hamilton,3.0,3.1491485
2023_R10,Carlos Sainz,10.0,10.602978
2023_R10,George Russell,5.0,4.492622
2023_R10,Valtteri Bottas,12.0,10.421347
2023_R10,Oscar Piastri,4.0,6.0913105
2023_R11,Max Verstappen,1.0,1.272283
2023_R11,Logan Sargeant,18.0,17.640972
2023_R11,Daniel Ricciardo,13.0,12.402755
2023_R11,Lando Norris,2.0,2.1749089
2023_R11,Pierre Gasly,20.0,19.872026
2023_R11,Sergio Perez,3.0,3.4936695
2023_R11,Fernando Alonso,9.0,7.9597187
2023_R11,Charles Leclerc,7.0,6.449687
2023_R11,Lance Stroll,10.0,10.7411785
2023_R11,Kevin Magnussen,17.0,16.855257
2023_R11,Yuki Tsunoda,15.0,14.971927
2023_R11,Alexander Albon,11.0,10.637017
2023_R11,Guanyu Zhou,16.0,16.66935
2023_R11,Nico Hulkenberg,14.0,14.594599
2023_R11,Esteban Ocon,19.0,20.0
2023_R11,Lewis Hamilton,4.0,4.6971374
2023_R11,Carlos Sainz,8.0,8.220924
2023_R11,George Russell,6.0,4.5265317
2023_R11,Valtteri Bottas,12.0,11.891154
2023_R11,Oscar Piastri,5.0,5.8539696
2023_R12,Max Verstappen,1.0,2.0573046
2023_R12,Logan Sargeant,17.0,17.084711
2023_R12,Daniel Ricciardo,16.0,15.449622
2023_R12,Lando Norris,7.0,6.523242
2023_R12,Pierre Gasly,11.0,11.229622
2023_R12,Sergio Perez,2.0,1.9293115
2023_R12,Fernando Alonso,5.0,4.218342
2023_R12,Charles Leclerc,3.0,3.0307078
2023_R12,Lance Stroll,9.0,8.540822
2023_R12,Kevin Magnussen,15.0,15.900781
2023_R12,Yuki Tsunoda,10.0,10.671359
2023_R12,Alexander Albon,14.0,14.274353
2023_R12,Guanyu Zhou,13.0,13.030284
2023_R12,Nico Hulkenberg,18.0,18.053596
2023_R12,Esteban Ocon,8.0,7.6796627
2023_R12,Lewis Hamilton,4.0,4.1620026
2023_R12,Carlos Sainz,19.0,17.463295
