driver_number,driver_code,driver_name,team_name,position,grid,points,status,dnf_flag,season,round,event_name,country,circuit,event_date,air_temp_c,track_temp_c,humidity_pct,pressure_hpa,rainfall_mm,wind_speed_kph,pit_stop_count,compound_changes,compound_sequence,stint_lengths,avg_lap_time_seconds
47,MSC,Mick Schumacher,Haas F1 Team,11,12,0.0,Finished,0,2022,1,Bahrain Grand Prix,Bahrain,Sakhir,2022-03-20,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.0,0.3049079754601227,2.0,1.0,"[""SOFT"", ""MEDIUM""]","[12, 23, 22]",103.2659298245614
18,STR,Lance Stroll,Aston Martin,12,19,0.0,Finished,0,2022,1,Bahrain Grand Prix,Bahrain,Sakhir,2022-03-20,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.0,0.3049079754601227,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[18, 20, 7, 12]",103.49924561403509
23,ALB,Alexander Albon,Williams,13,14,0.0,Finished,0,2022,1,Bahrain Grand Prix,Bahrain,Sakhir,2022-03-20,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.0,0.3049079754601227,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[13, 22, 11, 11]",103.64063157894736
3,RIC,Daniel Ricciardo,McLaren,14,18,0.0,Finished,0,2022,1,Bahrain Grand Prix,Bahrain,Sakhir,2022-03-20,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.0,0.3049079754601227,3.0,2.0,"[""MEDIUM"", ""SOFT"", ""HARD""]","[17, 16, 11, 13]",103.65892982456141
4,NOR,Lando Norris,McLaren,15,13,0.0,Finished,0,2022,1,Bahrain Grand Prix,Bahrain,Sakhir,2022-03-20,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.0,0.3049079754601227,3.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[24, 17, 4, 12]",103.6827894736842
6,LAT,Nicholas Latifi,Williams,16,20,0.0,Finished,0,2022,1,Bahrain Grand Prix,Bahrain,Sakhir,2022-03-20,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.0,0.3049079754601227,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[14, 18, 13, 12]",103.77857894736843
27,HUL,Nico Hulkenberg,Aston Martin,17,17,0.0,Finished,0,2022,1,Bahrain Grand Prix,Bahrain,Sakhir,2022-03-20,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.0,0.3049079754601227,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[19, 18, 7, 13]",103.81426315789474
11,PER,Sergio Perez,Red Bull Racing,18,4,0.0,Fuel pressure,1,2022,1,Bahrain Grand Prix,Bahrain,Sakhir,2022-03-20,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.0,0.3049079754601227,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[15, 18, 10, 14]",102.95580357142856
1,VER,Max Verstappen,Red Bull Racing,19,2,0.0,Fuel pressure,1,2022,1,Bahrain Grand Prix,Bahrain,Sakhir,2022-03-20,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.0,0.3049079754601227,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[14, 16, 13, 11]",102.75343396226415
10,GAS,Pierre Gasly,AlphaTauri,20,10,0.0,Power Unit,1,2022,1,Bahrain Grand Prix,Bahrain,Sakhir,2022-03-20,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.0,0.3049079754601227,2.0,2.0,"[""SOFT"", ""MEDIUM"", ""HARD""]","[14, 18, 13]",100.78102272727273
1,VER,Max Verstappen,Red Bull Racing,1,4,25.0,Finished,0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2022-03-27,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,0.0,2.359210526315789,1.0,1.0,"[""MEDIUM"", ""HARD""]","[16, 34]",96.88470212765955
16,LEC,Charles Leclerc,Ferrari,2,2,19.0,Finished,0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2022-03-27,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,0.0,2.359210526315789,1.0,1.0,"[""MEDIUM"", ""HARD""]","[16, 34]",96.81834042553193
55,SAI,Carlos Sainz,Ferrari,3,3,15.0,Finished,0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2022-03-27,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,0.0,2.359210526315789,1.0,1.0,"[""MEDIUM"", ""HARD""]","[16, 34]",97.14925531914892
11,PER,Sergio Perez,Red Bull Racing,4,1,12.0,Finished,0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2022-03-27,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,0.0,2.359210526315789,1.0,1.0,"[""MEDIUM"", ""HARD""]","[15, 35]",97.55534042553191
63,RUS,George Russell,Mercedes,5,6,10.0,Finished,0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2022-03-27,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,0.0,2.359210526315789,1.0,1.0,"[""MEDIUM"", ""HARD""]","[16, 34]",98.0222340425532
31,OCO,Esteban Ocon,Alpine,6,5,8.0,Finished,0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2022-03-27,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,0.0,2.359210526315789,1.0,1.0,"[""MEDIUM"", ""HARD""]","[16, 34]",99.02940425531916
4,NOR,Lando Norris,McLaren,7,11,6.0,Finished,0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2022-03-27,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,0.0,2.359210526315789,1.0,1.0,"[""MEDIUM"", ""HARD""]","[16, 34]",100.10018749999999
10,GAS,Pierre Gasly,AlphaTauri,8,9,4.0,Finished,0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2022-03-27,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,0.0,2.359210526315789,1.0,1.0,"[""MEDIUM"", ""HARD""]","[15, 35]",100.23285416666666
20,MAG,Kevin Magnussen,Haas F1 Team,9,10,2.0,Finished,0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2022-03-27,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,0.0,2.359210526315789,1.0,1.0,"[""HARD"", ""MEDIUM""]","[37, 13]",100.1476875
44,HAM,Lewis Hamilton,Mercedes,10,15,1.0,Finished,0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2022-03-27,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,0.0,2.359210526315789,1.0,1.0,"[""HARD"", ""MEDIUM""]","[40, 10]",100.37389583333332
24,ZHO,Guanyu Zhou,Alfa Romeo,11,12,0.0,Finished,0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2022-03-27,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,0.0,2.359210526315789,2.0,1.0,"[""MEDIUM"", ""HARD""]","[16, 11, 23]",99.54617021276596
27,HUL,Nico Hulkenberg,Aston Martin,12,17,0.0,Finished,0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2022-03-27,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,0.0,2.359210526315789,1.0,1.0,"[""HARD"", ""MEDIUM""]","[37, 13]",99.76827659574467
18,STR,Lance Stroll,Aston Martin,13,13,0.0,+1 Lap,0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2022-03-27,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,0.0,2.359210526315789,1.0,1.0,"[""MEDIUM"", ""HARD""]","[13, 36]",101.48385106382979
23,ALB,Alexander Albon,Williams,14,16,0.0,Collision damage,1,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2022-03-27,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,0.0,2.359210526315789,1.0,1.0,"[""MEDIUM"", ""HARD""]","[13, 35]",102.14371739130435
77,BOT,Valtteri Bottas,Alfa Romeo,15,8,0.0,Cooling system,1,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2022-03-27,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,0.0,2.359210526315789,2.0,1.0,"[""MEDIUM"", ""HARD""]","[16, 19, 1]",98.26928124999999
14,ALO,Fernando Alonso,Alpine,16,7,0.0,Water pump,1,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2022-03-27,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,0.0,2.359210526315789,1.0,1.0,"[""MEDIUM"", ""HARD""]","[16, 20]",98.45506249999998
3,RIC,Daniel Ricciardo,McLaren,17,14,0.0,Gearbox,1,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2022-03-27,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,0.0,2.359210526315789,1.0,1.0,"[""MEDIUM"", ""HARD""]","[8, 28]",100.43224242424242
6,LAT,Nicholas Latifi,Williams,18,18,0.0,Accident,1,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2022-03-27,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,0.0,2.359210526315789,0.0,0.0,"[""MEDIUM""]",[15],98.87614285714287
22,TSU,Yuki Tsunoda,AlphaTauri,19,19,0.0,Power Unit,1,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2022-03-27,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,0.0,2.359210526315789,,,,,
47,MSC,Mick Schumacher,Haas F1 Team,21,20,0.0,Withdrew,1,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2022-03-27,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,0.0,2.359210526315789,,,,,
16,LEC,Charles Leclerc,Ferrari,1,1,26.0,Finished,0,2022,3,Australian Grand Prix,Australia,Melbourne,2022-04-10,26.69743589743589,37.40833333333334,43.65384615384615,1014.2461538461537,0.0,1.8128205128205126,1.0,1.0,"[""MEDIUM"", ""HARD""]","[22, 36]",88.37974999999999
11,PER,Sergio Perez,Red Bull Racing,2,3,18.0,Finished,0,2022,3,Australian Grand Prix,Australia,Melbourne,2022-04-10,26.69743589743589,37.40833333333334,43.65384615384615,1014.2461538461537,0.0,1.8128205128205126,1.0,1.0,"[""MEDIUM"", ""HARD""]","[20, 38]",90.01012280701755
63,RUS,George Russell,Mercedes,3,6,15.0,Finished,0,2022,3,Australian Grand Prix,Australia,Melbourne,2022-04-10,26.69743589743589,37.40833333333334,43.65384615384615,1014.2461538461537,0.0,1.8128205128205126,1.0,1.0,"[""MEDIUM"", ""HARD""]","[23, 35]",90.06177192982456
44,HAM,Lewis Hamilton,Mercedes,4,5,12.0,Finished,0,2022,3,Australian Grand Prix,Australia,Melbourne,2022-04-10,26.69743589743589,37.40833333333334,43.65384615384615,1014.2461538461537,0.0,1.8128205128205126,1.0,1.0,"[""MEDIUM"", ""HARD""]","[22, 36]",90.18107017543859
4,NOR,Lando Norris,McLaren,5,4,10.0,Finished,0,2022,3,Australian Grand Prix,Australia,Melbourne,2022-04-10,26.69743589743589,37.40833333333334,43.65384615384615,1014.2461538461537,0.0,1.8128205128205126,1.0,1.0,"[""MEDIUM"", ""HARD""]","[20, 38]",90.65154385964912
3,RIC,Daniel Ricciardo,McLaren,6,7,8.0,Finished,0,2022,3,Australian Grand Prix,Australia,Melbourne,2022-04-10,26.69743589743589,37.40833333333334,43.65384615384615,1014.2461538461537,0.0,1.8128205128205126,1.0,1.0,"[""MEDIUM"", ""HARD""]","[21, 37]",90.69157894736844
31,OCO,Esteban Ocon,Alpine,7,8,6.0,Finished,0,2022,3,Australian Grand Prix,Australia,Melbourne,2022-04-10,26.69743589743589,37.40833333333334,43.65384615384615,1014.2461538461537,0.0,1.8128205128205126,1.0,1.0,"[""MEDIUM"", ""HARD""]","[17, 41]",91.86605172413793
77,BOT,Valtteri Bottas,Alfa Romeo,8,12,4.0,Finished,0,2022,3,Australian Grand Prix,Australia,Melbourne,2022-04-10,26.69743589743589,37.40833333333334,43.65384615384615,1014.2461538461537,0.0,1.8128205128205126,1.0,1.0,"[""MEDIUM"", ""HARD""]","[22, 36]",90.96036842105262
10,GAS,Pierre Gasly,AlphaTauri,9,11,2.0,Finished,0,2022,3,Australian Grand Prix,Australia,Melbourne,2022-04-10,26.69743589743589,37.40833333333334,43.65384615384615,1014.2461538461537,0.0,1.8128205128205126,1.0,1.0,"[""MEDIUM"", ""HARD""]","[21, 37]",91.09535087719297
23,ALB,Alexander Albon,Williams,10,20,1.0,Finished,0,2022,3,Australian Grand Prix,Australia,Melbourne,2022-04-10,26.69743589743589,37.40833333333334,43.65384615384615,1014.2461538461537,0.0,1.8128205128205126,1.0,1.0,"[""HARD"", ""SOFT""]","[57, 1]",92.17120689655172
24,ZHO,Guanyu Zhou,Alfa Romeo,11,14,0.0,Finished,0,2022,3,Australian Grand Prix,Australia,Melbourne,2022-04-10,26.69743589743589,37.40833333333334,43.65384615384615,1014.2461538461537,0.0,1.8128205128205126,1.0,1.0,"[""MEDIUM"", ""HARD""]","[21, 37]",92.21108620689654
18,STR,Lance Stroll,Aston Martin,12,19,0.0,Finished,0,2022,3,Australian Grand Prix,Australia,Melbourne,2022-04-10,26.69743589743589,37.40833333333334,43.65384615384615,1014.2461538461537,0.0,1.8128205128205126,3.0,1.0,"[""HARD"", ""MEDIUM""]","[3, 1, 19, 35]",91.2201052631579
47,MSC,Mick Schumacher,Haas F1 Team,13,15,0.0,+1 Lap,0,2022,3,Australian Grand Prix,Australia,Melbourne,2022-04-10,26.69743589743589,37.40833333333334,43.65384615384615,1014.2461538461537,0.0,1.8128205128205126,1.0,1.0,"[""MEDIUM"", ""HARD""]","[14, 43]",91.40289285714286
20,MAG,Kevin Magnussen,Haas F1 Team,14,16,0.0,+1 Lap,0,2022,3,Australian Grand Prix,Australia,Melbourne,2022-04-10,26.69743589743589,37.40833333333334,43.65384615384615,1014.2461538461537,0.0,1.8128205128205126,1.0,1.0,"[""HARD"", ""MEDIUM""]","[39, 18]",91.36842857142857
22,TSU,Yuki Tsunoda,AlphaTauri,15,13,0.0,+1 Lap,0,2022,3,Australian Grand Prix,Australia,Melbourne,2022-04-10,26.69743589743589,37.40833333333334,43.65384615384615,1014.2461538461537,0.0,1.8128205128205126,1.0,1.0,"[""MEDIUM"", ""HARD""]","[18, 39]",91.47360714285715
6,LAT,Nicholas Latifi,Williams,16,18,0.0,+1 Lap,0,2022,3,Australian Grand Prix,Australia,Melbourne,2022-04-10,26.69743589743589,37.40833333333334,43.65384615384615,1014.2461538461537,0.0,1.8128205128205126,2.0,1.0,"[""MEDIUM"", ""HARD""]","[13, 10, 34]",92.57949122807017
14,ALO,Fernando Alonso,Alpine,17,10,0.0,+1 Lap,0,2022,3,Australian Grand Prix,Australia,Melbourne,2022-04-10,26.69743589743589,37.40833333333334,43.65384615384615,1014.2461538461537,0.0,1.8128205128205126,2.0,1.0,"[""HARD"", ""MEDIUM""]","[39, 14, 4]",91.784
1,VER,Max Verstappen,Red Bull Racing,18,2,0.0,Fuel leak,1,2022,3,Australian Grand Prix,Australia,Melbourne,2022-04-10,26.69743589743589,37.40833333333334,43.65384615384615,1014.2461538461537,0.0,1.8128205128205126,1.0,1.0,"[""MEDIUM"", ""HARD""]","[18, 21]",91.534
5,VET,Sebastian Vettel,Aston Martin,19,17,0.0,Accident,1,2022,3,Australian Grand Prix,Australia,Melbourne,2022-04-10,26.69743589743589,37.40833333333334,43.65384615384615,1014.2461538461537,0.0,1.8128205128205126,0.0,0.0,"[""HARD""]",[23],94.69745454545455
55,SAI,Carlos Sainz,Ferrari,20,9,0.0,Spun off,1,2022,3,Australian Grand Prix,Australia,Melbourne,2022-04-10,26.69743589743589,37.40833333333334,43.65384615384615,1014.2461538461537,0.0,1.8128205128205126,0.0,0.0,"[""HARD""]",[2],99.028
1,VER,Max Verstappen,Red Bull Racing,1,1,26.0,Finished,0,2022,4,Emilia Romagna Grand Prix,Italy,Imola,2022-04-24,12.899367088607592,17.41898734177215,83.17088607594937,1001.0386075949366,0.0,1.482278481012658,2.0,2.0,"[""INTERMEDIATE"", ""MEDIUM"", ""SOFT""]","[19, 32, 12]",87.74580952380954
11,PER,Sergio Perez,Red Bull Racing,2,3,18.0,Finished,0,2022,4,Emilia Romagna Grand Prix,Italy,Imola,2022-04-24,12.899367088607592,17.41898734177215,83.17088607594937,1001.0386075949366,0.0,1.482278481012658,2.0,2.0,"[""INTERMEDIATE"", ""MEDIUM"", ""SOFT""]","[18, 32, 13]",88.00814285714289
4,NOR,Lando Norris,McLaren,3,5,15.0,Finished,0,2022,4,Emilia Romagna Grand Prix,Italy,Imola,2022-04-24,12.899367088607592,17.41898734177215,83.17088607594937,1001.0386075949366,0.0,1.482278481012658,1.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[19, 44]",88.29873015873015
63,RUS,George Russell,Mercedes,4,11,12.0,Finished,0,2022,4,Emilia Romagna Grand Prix,Italy,Imola,2022-04-24,12.899367088607592,17.41898734177215,83.17088607594937,1001.0386075949366,0.0,1.482278481012658,1.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[18, 45]",88.42050793650795
77,BOT,Valtteri Bottas,Alfa Romeo,5,7,10.0,Finished,0,2022,4,Emilia Romagna Grand Prix,Italy,Imola,2022-04-24,12.899367088607592,17.41898734177215,83.17088607594937,1001.0386075949366,0.0,1.482278481012658,1.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[18, 45]",88.43122222222222
16,LEC,Charles Leclerc,Ferrari,6,2,8.0,Finished,0,2022,4,Emilia Romagna Grand Prix,Italy,Imola,2022-04-24,12.899367088607592,17.41898734177215,83.17088607594937,1001.0386075949366,0.0,1.482278481012658,3.0,2.0,"[""INTERMEDIATE"", ""MEDIUM"", ""SOFT""]","[19, 30, 4, 10]",88.63584126984125
22,TSU,Yuki Tsunoda,AlphaTauri,7,12,6.0,Finished,0,2022,4,Emilia Romagna Grand Prix,Italy,Imola,2022-04-24,12.899367088607592,17.41898734177215,83.17088607594937,1001.0386075949366,0.0,1.482278481012658,1.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[18, 45]",88.71580952380951
5,VET,Sebastian Vettel,Aston Martin,8,13,4.0,Finished,0,2022,4,Emilia Romagna Grand Prix,Italy,Imola,2022-04-24,12.899367088607592,17.41898734177215,83.17088607594937,1001.0386075949366,0.0,1.482278481012658,1.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[17, 46]",88.87107936507934
20,MAG,Kevin Magnussen,Haas F1 Team,9,8,2.0,Finished,0,2022,4,Emilia Romagna Grand Prix,Italy,Imola,2022-04-24,12.899367088607592,17.41898734177215,83.17088607594937,1001.0386075949366,0.0,1.482278481012658,1.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[18, 45]",88.9404126984127
18,STR,Lance Stroll,Aston Martin,10,15,1.0,+1 Lap,0,2022,4,Emilia Romagna Grand Prix,Italy,Imola,2022-04-24,12.899367088607592,17.41898734177215,83.17088607594937,1001.0386075949366,0.0,1.482278481012658,1.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[18, 44]",89.31093548387096
23,ALB,Alexander Albon,Williams,11,18,0.0,+1 Lap,0,2022,4,Emilia Romagna Grand Prix,Italy,Imola,2022-04-24,12.899367088607592,17.41898734177215,83.17088607594937,1001.0386075949366,0.0,1.482278481012658,1.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[17, 45]",88.39104918032785
10,GAS,Pierre Gasly,AlphaTauri,12,17,0.0,+1 Lap,0,2022,4,Emilia Romagna Grand Prix,Italy,Imola,2022-04-24,12.899367088607592,17.41898734177215,83.17088607594937,1001.0386075949366,0.0,1.482278481012658,1.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[17, 45]",88.38901639344263
44,HAM,Lewis Hamilton,Mercedes,13,14,0.0,+1 Lap,0,2022,4,Emilia Romagna Grand Prix,Italy,Imola,2022-04-24,12.899367088607592,17.41898734177215,83.17088607594937,1001.0386075949366,0.0,1.482278481012658,1.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[18, 44]",89.40749999999998
31,OCO,Esteban Ocon,Alpine,14,16,0.0,+1 Lap,0,2022,4,Emilia Romagna Grand Prix,Italy,Imola,2022-04-24,12.899367088607592,17.41898734177215,83.17088607594937,1001.0386075949366,0.0,1.482278481012658,1.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[18, 44]",89.36033870967742
24,ZHO,Guanyu Zhou,Alfa Romeo,15,0,0.0,+1 Lap,0,2022,4,Emilia Romagna Grand Prix,Italy,Imola,2022-04-24,12.899367088607592,17.41898734177215,83.17088607594937,1001.0386075949366,0.0,1.482278481012658,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[18, 44]",89.53812903225806
6,LAT,Nicholas Latifi,Williams,16,19,0.0,+1 Lap,0,2022,4,Emilia Romagna Grand Prix,Italy,Imola,2022-04-24,12.899367088607592,17.41898734177215,83.17088607594937,1001.0386075949366,0.0,1.482278481012658,1.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[18, 44]",88.57816393442621
47,MSC,Mick Schumacher,Haas F1 Team,17,10,0.0,+1 Lap,0,2022,4,Emilia Romagna Grand Prix,Italy,Imola,2022-04-24,12.899367088607592,17.41898734177215,83.17088607594937,1001.0386075949366,0.0,1.482278481012658,2.0,2.0,"[""INTERMEDIATE"", ""MEDIUM"", ""SOFT""]","[18, 34, 10]",88.87654098360656
3,RIC,Daniel Ricciardo,McLaren,18,6,0.0,+1 Lap,0,2022,4,Emilia Romagna Grand Prix,Italy,Imola,2022-04-24,12.899367088607592,17.41898734177215,83.17088607594937,1001.0386075949366,0.0,1.482278481012658,3.0,2.0,"[""INTERMEDIATE"", ""MEDIUM"", ""HARD""]","[2, 14, 14, 32]",89.18701639344265
14,ALO,Fernando Alonso,Alpine,19,9,0.0,Collision damage,1,2022,4,Emilia Romagna Grand Prix,Italy,Imola,2022-04-24,12.899367088607592,17.41898734177215,83.17088607594937,1001.0386075949366,0.0,1.482278481012658,0.0,0.0,"[""INTERMEDIATE""]",[6],124.15316666666666
55,SAI,Carlos Sainz,Ferrari,20,4,0.0,Collision,1,2022,4,Emilia Romagna Grand Prix,Italy,Imola,2022-04-24,12.899367088607592,17.41898734177215,83.17088607594937,1001.0386075949366,0.0,1.482278481012658,0.0,0.0,"[""INTERMEDIATE""]",[1],
1,VER,Max Verstappen,Red Bull Racing,1,3,26.0,Finished,0,2022,5,Miami Grand Prix,United States,Miami,2022-05-08,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716049,0.05555555555555555,2.2672839506172835,1.0,1.0,"[""MEDIUM"", ""HARD""]","[26, 31]",94.91677358490564
16,LEC,Charles Leclerc,Ferrari,2,1,18.0,Finished,0,2022,5,Miami Grand Prix,United States,Miami,2022-05-08,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716049,0.05555555555555555,2.2672839506172835,1.0,1.0,"[""MEDIUM"", ""HARD""]","[24, 33]",96.14809259259258
55,SAI,Carlos Sainz,Ferrari,3,2,15.0,Finished,0,2022,5,Miami Grand Prix,United States,Miami,2022-05-08,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716049,0.05555555555555555,2.2672839506172835,1.0,1.0,"[""MEDIUM"", ""HARD""]","[27, 30]",97.43456363636363
11,PER,Sergio Perez,Red Bull Racing,4,4,12.0,Finished,0,2022,5,Miami Grand Prix,United States,Miami,2022-05-08,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716049,0.05555555555555555,2.2672839506172835,2.0,1.0,"[""MEDIUM"", ""HARD""]","[27, 14, 16]",97.51929090909093
